Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC4-01,C08,Mut;Ozanimod,5e-06,S7952-01,Ozanimod,S1P Receptor,18.41891458097456,1.2513886898981887,2.9885202445594077,2812.0,0.726093704895264,2.3432243736265446,1.1174841127586632,-2.403980037007869,-4.045766695591712,5.314385067777939,2.0965870660948225,1.5540715546194528,4.297265704209393,4.67039861354705,6.715077420999545,116.46268656721027,-2.6049019009951886,8.776068073582248,5.066682302786564,19.163390086994255,0.9882771533269991,14.158763821901026,5.473823062087161,2.5001142624990473,0.058101061279573755,-0.963745420513423,2.096229164214603,15.837720680958387,-1.8265996216759874,-2.022112539524969,-2.469542742934525,-2.0227456171504223,-0.32365490196078456,5.247661877169793,-0.402038337007251,4.14643188686912,-0.26879092801618637,-3.2930333776107172,-1.7309657093354365,23.080336098787498,12.024018216824222,13.126877300003304,0.7109263793915269
PD-SC4-01,C07,Mut;Corosolic acid,5e-06,S9041-01,Corosolic acid,Others,17.669306173302754,0.7443337819888729,-3.1646286715977574,4229.0,-0.34268931961661064,2.095165696761823,2.005165390255824,-3.994197591106517,-5.557819243389872,6.616043629191633,-2.6134949531596194,3.292003472419876,-0.2873097980589143,6.561448517029748,7.741069152414626,0.02686567163963938,-1.3644850796830754,6.503004377697593,4.9680091885198685,16.18314599865364,2.492395032634578,12.69775205099177,1.4708251306598443,-2.4966609958611583,-1.1758006948924815,-0.5420964726049267,-1.936093444971613,12.361995586380834,-1.9837549597650657,-1.2962799999931385,-1.5921062777515436,-0.7302166402996159,2.196282352941176,4.826614447560569,-0.00803314404871254,5.3337366942790965,0.42697529393932965,-1.9937540626854697,-1.0908681244828433,17.84904605266264,8.405980852018402,11.375035639691006,-0.47448611886938846
PD-SC4-01,C06,Mut;Bz-RS-ISer(3-Ph)-Ome,5e-06,S9340-01,Bz-RS-ISer(3-Ph)-Ome,Others,20.54618373148743,2.4949416295196385,0.056885715507289776,3801.0,-1.499930970141449,2.465844906896919,2.075558090272108,-2.513902107902584,-5.255110825053307,5.141530441421486,-1.1977648781372676,2.859601810212331,-0.13533511723238476,9.182883432569822,10.567151771760456,24.25970149254604,-2.30267819895416,10.468598290466772,6.589782945362107,19.562291485467266,3.079984022011375,14.616922039050268,1.4374081883500358,-1.1814742401543816,-1.4383919217269328,-1.828439687315582,-0.9505866691559373,15.114202395964693,-0.27903090640305744,-0.6676063629687612,-2.6858219972612174,-0.1910777128466724,2.94003137254902,5.552081145525754,0.29452906975678894,6.185302832127697,-0.9970180740594093,-3.783065313851284,-0.5299727679213109,21.561478766674,10.525227310563556,13.282034280409762,-0.4514286812497674
PD-SC4-01,H21,Mut;IDO-IN-1,5e-06,S6728-01,IDO-IN-1,IDO/TDO,11.268808461271243,1.823517210744168,4.386613365257172,2940.0,2.7092336848975207,1.4770193522609631,-0.9381293791754991,-0.7101887594633394,-1.6217822806342075,1.0291649932599816,1.201916374049262,3.466193715489269,-0.42572233995602526,3.0190612308432505,3.7339089568947363,2.7134328358204307,-2.449709624871515,7.519722720173569,3.2314617127759737,10.378880294345096,0.8270691186812907,7.619279322591157,3.345291748693399,3.794327501713934,-0.1490881755816906,-1.7394395959075193,2.184771359343483,8.229406863628176,1.3148337913415435,0.8418361439310078,-0.8427677557813549,0.046249959642269696,2.0301647058823526,2.520292558777382,0.2084659516728697,2.647590066643533,0.9871628706914425,-4.2481361105615685,1.0637370492236335,13.399776230600779,5.390114494734261,8.12580976693299,-0.29033495285775973
PD-SC4-01,C17,Mut;Thonzylamine,5e-06,S6469-01,Thonzylamine,Histamine Receptor,21.54396782844199,2.2732335695076564,0.587519774252854,3438.0,1.3397314947683725,3.1569222147558733,1.6103796643311015,-0.9735147330940266,-3.1697493865400896,6.930856161251454,0.029002163857107285,3.8714421927477636,1.4435626558095365,8.52841371170003,10.038250518172044,32.534328358220804,-2.6284186321695553,10.316217484631897,6.3272065037061065,22.570241696044924,0.8491668620217397,17.835893519021113,5.868670617274076,-0.6724221110631505,-0.4188532498357468,-1.4087183403967418,1.4685438997365965,17.516697441902362,-0.49391677685139024,-0.31302625265822737,-3.9969111325865936,-1.3067913989603859,-0.18671372549019605,7.22564584079762,-0.014043343063259698,7.953684672580646,-0.8581543610666881,-4.474414266738264,0.29140266571360834,20.49031132413434,11.743045712302466,15.27902396976427,0.18096629163722958
PD-SC4-01,D12,Mut;PRO,,,,,12.74234961500465,3.09013061986747,1.2171747402625193,3724.0,3.047003058231917,1.4597400845283102,2.1466840475802487,-0.7693240507674572,-2.193601627464615,3.8766139261898407,0.6986058022467837,1.6999558831900696,0.7625572047123564,4.8390504262327285,6.156560002660134,11.579104477616125,-3.5518911074227275,8.830954707371303,4.1791623408651155,11.477444731478716,0.8813973645572435,9.969390207968242,4.511686936014148,1.4644897544625834,0.5877582910616945,1.0899482110218242,3.101314577236993,8.184144748693932,-1.1260242724661118,0.9845300051822247,0.5751439604706012,2.0413424595615544,0.2358117647058818,4.9966148182009125,-1.28405703092504,5.821566167507496,2.0234068813199637,-4.071124551338213,0.41874468275211063,13.64825246366537,4.539205957902281,8.629711898683814,0.2585689331234872
PD-SC4-01,D13,Mut;DMSO,,,,,15.82784800319386,0.126951930729275,2.0006199495489327,3535.0,0.12525781606262365,2.0118516058562714,-0.7389766987127367,-3.075687375291695,-4.6861878135541675,4.864831817657655,2.452029749795926,3.479129902658393,0.20293110783311907,3.3972592249148663,4.326808614402412,-0.6716417910459613,-1.9730550419313104,8.238880725051356,4.595667185187996,12.58936151667838,0.5410199385556883,9.074010173539492,4.0303390660444265,1.071477541071017,0.5425843607758655,-0.45521674228548475,2.1289576323810544,10.580109439740589,-1.125048152353758,-0.9633688266816116,-3.254988594041886,-0.8069770445226488,1.8134117647058818,4.276831272161204,1.5086625658052666,4.90332683803575,-1.7989086893445654,-2.855580363451375,-0.6678036027146615,13.147035106968657,7.694373458064527,9.628206743361066,-0.4544443474224581
PD-SC4-01,D14,WT;DMSO,,,,,1.5120803671806522,5.958423370550479,-1.6818803711146242,4499.0,-0.3795387131997642,1.4911852384201671,-1.1127912660909378,-2.5400781706710234,-1.5411814059869084,2.459599654847444,0.1271687160682597,-1.3021361074742392,-0.5171146956967733,-0.028777888672556613,-0.031622349563848774,-0.6179104477636284,0.43420908705376837,0.1364779922601668,0.4894749367944375,0.19647980179181093,-0.7472007674369827,0.7695871652114561,-0.19770358452667666,-1.6533529695553923,-1.7235701137042976,-1.3720388472793092,0.0672102471275322,0.5694582057286977,-1.6041836817894917,0.9307213275551788,0.563148708591139,-0.7036773964420624,0.7481254901960782,0.8349662099553995,-0.5244851476621613,0.5318432705454584,0.13861315697489063,0.389469519260662,1.4561276061798563,0.09049912354266787,-0.38902061996269827,1.164512813712165,-0.8192572303082392
PD-SC4-01,E21,Mut;Isoliquiritin ,5e-06,S9293-01,Isoliquiritin ,Others,15.121675103015955,0.26353980351284967,0.2345333276326503,3672.0,1.7898563760579345,1.9841269429446886,3.0720547498777777,2.0421242324248863,0.6457172739967714,3.367832020454662,0.3982054238957207,4.818857801559739,4.329936503266286,8.139287911239043,11.580884716418572,0.8865671641783477,-1.4329351020649146,8.737476630480776,6.422030373162898,17.513707483434743,2.5211554121580773,10.890242862238496,1.8468856489022565,1.6953507858720749,-0.3154362018857988,0.001046411965812748,1.8624543915970964,13.679776166456497,-0.5467667086488704,-2.4413961780537523,-2.9682372349233392,-0.7122251638523873,-0.9073725490196085,7.471751028526954,-0.6989861453918452,8.523609961829006,1.0589332500208795,-1.66799310403301,-2.4483153793261523,21.23289676294977,11.129497654706155,11.178105626098194,1.6336600653185442
PD-SC4-01,E20,Mut;FCCP,5e-06,S8276-01,FCCP,ATPase,8.386658625121438,3.5589339577669055,9.154110906836548,2632.0,-2.193643395934351,1.132165642277646,-5.010787029493243,-5.196818096172148,-5.784229913857018,-1.2159708608534174,-0.48335773611309013,5.082320544202196,2.0015426883332226,0.1332013694718971,0.52365857172942,0.9402985074606808,1.1740086319842775,1.3596328581210535,1.784062884795137,5.544829581385343,0.38269904625596796,1.7371977791907687,0.12847135476520963,2.2181144148490426,-1.5345640940650023,-3.1356009927145103,3.533797906579381,5.562770221581698,2.442949749762702,-2.511985587892568,-3.1323614582741164,-2.25820876247054,-1.1138980392156863,1.13617326200566,7.161987690086289,0.9900138507030671,-1.80330733943535,1.1383489246248197,-2.351878858039679,2.7549184240954636,7.419089478580092,3.491390113715479,4.432732219455935
PD-SC4-01,E19,Mut;EHT 1864 2HCl,5e-06,S7482-01,EHT 1864 2HCl,Rho,15.589811706532922,0.12453630476208981,1.0812133909102593,3180.0,0.9735469214774899,0.9648058157967798,1.5682906957796863,-0.4177299584990085,-2.384428749576184,3.2721595495520557,0.3926079013177504,3.9643009620310816,-0.5173651837508809,5.19323521503922,5.581616253422152,-0.24179104477813432,-4.011109084282709,10.158066427137108,4.304117933134894,13.385161461414494,2.8212238892521793,10.392654425334602,2.131249437887854,1.7855419851204828,-0.12536475936240266,-0.14812236747647584,-0.1975396828617926,9.544935597189697,0.09928535999949038,-0.3113931915417727,-3.336361789224199,-1.4347899783682567,2.2162352941176473,3.706341656268147,-1.2963559503718813,3.1491812662567833,1.2893334281940465,-6.386462425458553,0.35994514736788913,16.80674388396407,5.917318868728445,9.48617843052746,-0.24848412430159825
PD-SC4-01,E18,Mut;PRX-08066 Maleic acid,5e-06,S8010-01,PRX-08066 Maleic acid,5-HT Receptor,17.76206823745388,1.9913794174928274,1.813480696053703,3562.0,-1.343546963313768,0.8318332887946801,-1.1079517679648088,-2.940458878265362,-4.211023314350083,2.650467427221721,-0.9769426124363473,3.7033998406102313,0.15608984171540669,4.3554500436596175,5.226576961017945,-1.4776119402992822,-2.851036773143219,7.5105364795309955,4.203333942682122,16.08634147517483,3.8994882725264954,9.947406988105023,0.6824091376949912,0.11030139908082064,-0.3704120227053458,-0.7185270374723334,0.9906205989666815,12.05642001441182,0.7603975675241739,-1.3861944238167556,-5.646096168014576,-2.6800519807574346,1.7945568627450987,3.061921646631497,0.4004551626326866,2.888657549522939,-1.238609754362303,-4.225876833507616,-0.6447903596110595,16.394965609168963,9.910934327069496,10.016815303517548,-0.10892871989608505
PD-SC4-01,E17,Mut;SB239063,5e-06,S7741-01,SB239063,p38 MAPK,12.894360927802886,1.1214093962455622,-0.4406558638676288,3756.0,0.16014927183958289,1.2252246175081019,0.427635652598986,-1.3779827328814456,-2.539258561141992,4.273439954191733,0.08000958834886028,-1.725059771161838,-1.6533285091189598,6.1692261717966375,6.352855765287461,1.1014925373137885,-1.7786660531804606,6.262269478446186,2.958703397751846,11.428374852336011,3.296047761230859,9.863312448628283,0.6011851822242635,0.22055201482873235,-0.5846330506016677,0.6058725282055071,1.9701368962340366,9.39991668167898,-0.14195575348241599,1.082733243412048,-1.7279444003865592,-1.410502695896427,2.1421019607843137,3.263451155780138,-1.6508257610322892,4.32604614330584,0.14601847927963751,-3.5105728739790294,2.10753757521842,16.286179994692922,4.859930417149096,10.018247521798221,-0.7477310433544841
PD-SC4-01,E16,Mut;IITZ-01,5e-06,S8764-01,IITZ-01,Autophagy,23.147688230448736,3.845647872774211,10.567467612980463,886.0,-4.641015450137433,-0.969195683815346,-22.794182825484775,-20.967852432325355,-20.833091780499178,-1.6259608005312483,-3.1517900410744133,-0.6689033414925744,5.068339502761334,0.3878771936980324,5.636104676294876,2.767164179105818,-4.099692228777995,8.418912576840517,4.453824583429622,10.950694600273353,1.162782699354711,5.893422093329822,8.557535300642552,9.325952822283723,0.289013714360124,-2.5917696792188933,3.450515643834394,16.336279499189338,5.237581631433703,-0.9679249299644933,-2.85914528201956,-1.214412552868628,-3.0468549019607845,3.1708899074634633,4.565303194384129,3.9843756951303044,-6.449172701148539,-5.668015713760845,-0.5221721953095564,17.306972280529184,14.028004322827552,12.4016974438882,4.782805187881686
PD-SC4-01,E15,Mut;Benzoylpaeoniflorin,5e-06,S9149-01,Benzoylpaeoniflorin,Cardiovascular Disease,20.274070720126296,1.9899264127290741,2.1192654666723683,3000.0,2.4590694775067266,1.3348000819857155,1.5470262343164378,-1.2414497808998852,-2.899645428789812,5.575456392678629,3.0360379387641405,0.42068224511868585,3.792174435109679,8.776017427220792,11.563793351880383,100.55820895526402,-3.523448048879971,11.678273848450111,5.025251183918712,23.807670553065382,2.6756452886525444,16.897942804857248,5.237666010452784,3.476830104359748,1.7208710423979128,1.3372869551515334,2.976098964653742,16.937972887767973,-0.08408577539282507,-0.2711018685341204,-1.7617013085473467,-1.4490766151163916,-1.2178039215686278,5.023548016456433,-0.8738096416052359,5.647883689684934,1.9868813818319024,-5.657875250826668,0.4501023630917924,28.53111348411942,11.83846394774984,14.535941385140722,1.769101830331385
PD-SC4-01,E14,WT;DMSO,,,,,1.2476640716200513,6.07706048510374,0.2354311856000679,3717.0,0.4908901504850898,0.5213668782901312,-1.1931562652762064,-0.4944319098669899,-0.2777171820496194,-0.6948839484179844,-1.0208365186519313,0.4080022200717241,1.5474436302478236,0.182985818324386,-0.003158909788186786,-1.1014925373137883,-1.6775726299733422,0.20715203459073586,-0.5317752399742008,-0.5701786432901669,-1.0191751286258934,0.018668289883840648,1.0176178436878547,0.1287357489272016,0.0810431673838535,0.07278070593796768,-0.9527783076492246,-0.8578747072599533,-0.025658014381889208,0.7681425456506624,-1.9620544345340787,1.2930132696219285,-0.5560627450980403,-0.07846456060587342,-0.45799182393048676,-0.0028709808492522904,2.213272663719797,-0.6211400955260997,0.481040490721281,0.3673708743858378,-1.2926834544621686,-0.41570135596591734,1.4724760925522908
PD-SC4-01,E13,Mut;DMSO,,,,,12.818464766617545,1.2163965457349164,-1.2285903629911485,3769.0,-2.1571454270856445,1.332714116331502,1.2588561186247327,-0.7685413777943113,-2.3898076580485377,1.4582596040289002,-2.316802933516461,2.7162791028633206,0.7896814825712019,4.464668174428701,6.374269848483169,0.24179104477508004,0.946772707303718,4.810658808866182,3.756987103650228,12.52560405466303,2.4787643894434246,6.905348087033394,-0.4593630395027432,-0.5469872787751084,-1.338597311582923,-0.743393090238881,-0.9735258187190279,8.866454242478834,-0.12522226584205207,-0.6864757666252741,-1.9850318258031874,-0.2600894327317345,0.505270588235294,4.946454825119533,-0.331499123207247,5.034537780980935,1.0892226886207346,-0.4021987960319924,-0.5332359556672637,14.380886491156575,9.249846453089893,6.549653549050156,0.9214138619536819
PD-SC4-01,E12,Mut;PRO,,,,,17.18940059996846,4.030590380344392,0.9406344862969791,3705.0,2.554355784074605,-0.5721149979373841,-0.4563793384389855,-2.9380238956822584,-3.7025923350554284,6.068730291908399,1.8370019565414557,3.747203563499746,3.6534756211507364,3.6145967125016343,4.4076102016160315,27.805970149262482,-3.197843737868176,10.292813343899303,4.286817026354911,15.48114629908147,2.534119791730928,12.482456072331388,5.916877354625309,1.745829418784751,2.890989481908528,3.590184380389107,5.76298647272019,8.963283642586923,-1.6398817887555992,-0.4899732277470123,-1.4048830896328752,-0.1641268201336643,-1.448674509803922,3.743899877688688,-0.8415158161685355,3.3705552441371793,2.7961216403067306,-5.065613430178334,-0.35731905818186066,16.432978764227354,6.0558750857087995,8.643079269303445,1.61658131749266
PD-SC4-01,E11,Mut;SRT2104,5e-06,S7792-01,SRT2104,Sirtuin,16.021227479689713,0.3196150107959331,2.344884347342771,2898.0,0.39871646299372365,0.320429231539593,-0.9778719243930353,-1.2344926878052762,-2.23208151115147,1.1521554140836554,1.5109462663746958,-0.24943786645414578,-0.18561164809211447,5.630187648948383,5.75454716751089,-1.262686567166896,-3.482494711625382,8.856159166621786,3.469494045052718,15.355634227260673,2.5068585053486148,13.075654068640377,4.250107425876145,4.24629916461417,1.6979999644859047,2.071950766622977,1.826365411074269,10.163517834624393,0.32783691202078363,-0.4307850546775281,-3.9417572886408134,-1.202862170277339,-1.4310745098039217,2.9745740724725427,-1.7527499409058183,3.2920184952857214,1.4031415394038016,-5.655297741853432,0.12819666144815603,18.50441756987257,6.458067349954337,9.91918575738487,0.7097456821618209
PD-SC4-01,E10,Mut;Larotrectinib sulfate,5e-06,S7960-01,Larotrectinib sulfate,Trk receptor,17.664383152254107,0.7294080423680614,0.4473256659113273,3755.0,-1.5842729064080607,0.8715600376719168,-1.2947857259247235,-3.6286893126488597,-4.239241895720443,3.5527351749422413,0.9420980343884852,4.176018955997036,4.861901562170739,7.352405940371536,10.318229680451337,103.51343283586257,-2.1883161019008655,7.21893104164583,4.672320963552894,17.018001561482926,3.3337749386173785,11.835870256354589,1.5792303310715596,1.184470456796076,-0.009020580418711874,0.21545071632941898,0.328599664760481,12.770030174743292,0.42586726044724477,-0.037134986396017665,-1.3652096045315403,-1.0328027636974144,-0.12393725490196153,5.041585846480771,0.11359276137494227,6.449148344885472,0.9317621511935462,-3.0626741655597316,0.531511127858688,20.67283627842284,10.06228972538382,10.779710241023764,1.0913515390217088
PD-SC4-01,E09,Mut;Xanthohumol,5e-06,S7889-01,Xanthohumol,COX,14.338243997019685,0.9350050041907265,0.5610970969259068,3289.0,0.9619499052408307,-0.10700692467951615,0.5229591005377078,-2.849668813380812,-3.4174274335825543,4.215225283617579,-1.1410433160138393,3.041989241190867,4.709712177297834,6.643956451925727,7.998437170946897,6.5283582089577035,-2.2334632994282817,7.031928725851496,3.1142873895842733,14.305138243164803,3.830058051302298,11.164858640529772,2.715486314443034,1.8868039509432977,0.29604550539518365,0.7061077796675579,0.18453596113494297,9.657527922896778,-0.8206381230294808,-2.308559693272698,-5.137351600126751,-2.416693571820619,-1.640360784313726,2.5593580509259843,-2.158262466123917,2.320155887141982,2.1674487520144985,-3.84021140095526,-2.056753050497831,18.923489425638223,6.0474777392251475,9.544183270894798,1.1450995842491816
PD-SC4-01,E08,Mut;LRRK2-IN-1,5e-06,S7584-01,LRRK2-IN-1,LRRK2,14.977719408022226,0.9289694956576209,5.880520757621106,2949.0,-0.1692361114016427,0.9366764132806485,-3.721574058986482,-5.676161810390221,-6.64046939021798,1.007394137973541,2.1010184381357115,-0.9478638925257613,1.718491187194099,3.2684030069780476,5.096695891200497,66.27761194032311,-3.8205768913005325,13.893865837802073,6.703935818326682,12.71253692758762,2.633559636762945,7.382698004063211,0.39364838261599305,2.5130640123911334,-1.2975430164489459,-2.3884903862812945,2.1492668157522004,9.87483111151144,2.4327702114481475,0.013585970632689176,-3.791857164647101,-1.9915329480515291,0.037349019607842614,5.333650436737874,1.5078709786179845,4.959560099297976,-1.1507481107766933,-7.044235932509962,1.112032227863739,10.552003721649271,8.812168627897284,8.046082949308751,0.49795717653763244
